01/07/2025;0;72
01/07/2025;1;67.2
01/07/2025;2;78.4
01/07/2025;3;92.8
01/07/2025;4;112
01/07/2025;5;124.8
01/07/2025;6;121.6
01/07/2025;7;108.8
01/07/2025;8;33.6
01/07/2025;9;17.6
01/07/2025;10;1.6
01/07/2025;11;0
01/07/2025;12;0
01/07/2025;13;0
01/07/2025;14;0
01/07/2025;15;0
01/07/2025;16;0
01/07/2025;17;0
01/07/2025;18;4.800000000000001
01/07/2025;19;99.2
01/07/2025;20;145.6
01/07/2025;21;94.39999999999999
01/07/2025;22;81.60000000000001
01/07/2025;23;76.8
02/07/2025;0;68.80000000000001
02/07/2025;1;68.80000000000001
02/07/2025;2;75.2
02/07/2025;3;94.4
02/07/2025;4;113.6
02/07/2025;5;128
02/07/2025;6;96
02/07/2025;7;124.8
02/07/2025;8;59.2
02/07/2025;9;6.4
02/07/2025;10;0
02/07/2025;11;0
02/07/2025;12;0
02/07/2025;13;0
02/07/2025;14;0
02/07/2025;15;78.4
02/07/2025;16;391.999
02/07/2025;17;339.20000000000005
02/07/2025;18;283.2
02/07/2025;19;268.8
02/07/2025;20;206.39999999999998
02/07/2025;21;88
02/07/2025;22;81.60000000000001
02/07/2025;23;76.80000000000001
03/07/2025;0;73.6
03/07/2025;1;72
03/07/2025;2;83.19999999999999
03/07/2025;3;96
03/07/2025;4;110.39999999999999
03/07/2025;5;124.8
03/07/2025;6;121.6
03/07/2025;7;139.2
03/07/2025;8;65.6
03/07/2025;9;35.2
03/07/2025;10;4.800000000000001
03/07/2025;11;1.6
03/07/2025;12;0
03/07/2025;13;0
03/07/2025;14;17.6
03/07/2025;15;0
03/07/2025;16;12.799999999999999
03/07/2025;17;3.2
03/07/2025;18;17.6
03/07/2025;19;54.4
03/07/2025;20;128
03/07/2025;21;99.2
03/07/2025;22;94.4
03/07/2025;23;88
04/07/2025;0;86.39999999999999
04/07/2025;1;83.2
04/07/2025;2;89.6
04/07/2025;3;97.6
04/07/2025;4;150.4
04/07/2025;5;220.79999999999998
04/07/2025;6;206.4
04/07/2025;7;134.4
04/07/2025;8;83.2
04/07/2025;9;9.6
04/07/2025;10;0
04/07/2025;11;0
04/07/2025;12;0
04/07/2025;13;0
04/07/2025;14;28.800000000000004
04/07/2025;15;33.6
04/07/2025;16;8
04/07/2025;17;0
04/07/2025;18;1.6
04/07/2025;19;102.4
04/07/2025;20;129.6
04/07/2025;21;89.6
04/07/2025;22;86.39999999999999
04/07/2025;23;80
05/07/2025;0;72
05/07/2025;1;68.80000000000001
05/07/2025;2;72
05/07/2025;3;80
05/07/2025;4;99.19999999999999
05/07/2025;5;105.6
05/07/2025;6;192
05/07/2025;7;110.40000000000002
05/07/2025;8;1.6
05/07/2025;9;0
05/07/2025;10;0
05/07/2025;11;0
05/07/2025;12;0
05/07/2025;13;0
05/07/2025;14;0
05/07/2025;15;0
05/07/2025;16;1.6
05/07/2025;17;0
05/07/2025;18;0
05/07/2025;19;8
05/07/2025;20;65.6
05/07/2025;21;73.6
05/07/2025;22;76.80000000000001
05/07/2025;23;68.80000000000001
06/07/2025;0;67.2
06/07/2025;1;68.80000000000001
06/07/2025;2;72
06/07/2025;3;72
06/07/2025;4;70.4
06/07/2025;5;72
06/07/2025;6;40.00000000000001
06/07/2025;7;0
06/07/2025;8;0
06/07/2025;9;0
06/07/2025;10;0
06/07/2025;11;0
06/07/2025;12;0
06/07/2025;13;0
06/07/2025;14;20.8
06/07/2025;15;12.8
06/07/2025;16;9.600000000000001
06/07/2025;17;0
06/07/2025;18;0
06/07/2025;19;16
06/07/2025;20;59.2
06/07/2025;21;80
06/07/2025;22;70.4
06/07/2025;23;67.2
07/07/2025;0;67.2
07/07/2025;1;65.6
07/07/2025;2;83.2
07/07/2025;3;88
07/07/2025;4;91.19999999999999
07/07/2025;5;124.8
07/07/2025;6;140.8
07/07/2025;7;382.399
07/07/2025;8;400
07/07/2025;9;145.60000000000002
07/07/2025;10;33.6
07/07/2025;11;92.80000000000001
07/07/2025;12;1.6
07/07/2025;13;3.2
07/07/2025;14;0
07/07/2025;15;6.4
07/07/2025;16;139.2
07/07/2025;17;108.8
07/07/2025;18;0
07/07/2025;19;78.4
07/07/2025;20;134.4
07/07/2025;21;97.6
07/07/2025;22;83.2
07/07/2025;23;76.80000000000001
08/07/2025;0;73.6
08/07/2025;1;73.6
08/07/2025;2;88
08/07/2025;3;96
08/07/2025;4;108.8
08/07/2025;5;124.8
08/07/2025;6;105.6
08/07/2025;7;129.60000000000002
08/07/2025;8;153.6
08/07/2025;9;28.800000000000004
08/07/2025;10;0
08/07/2025;11;0
08/07/2025;12;1.6
08/07/2025;13;43.2
08/07/2025;14;28.799999999999997
08/07/2025;15;0
08/07/2025;16;0
08/07/2025;17;4.8
08/07/2025;18;16
08/07/2025;19;51.2
08/07/2025;20;113.6
08/07/2025;21;72
08/07/2025;22;67.2
08/07/2025;23;65.6
09/07/2025;0;67.2
09/07/2025;1;65.6
09/07/2025;2;67.2
09/07/2025;3;92.80000000000001
09/07/2025;4;107.2
09/07/2025;5;144
09/07/2025;6;148.8
09/07/2025;7;153.60000000000002
09/07/2025;8;171.20000000000002
09/07/2025;9;27.2
09/07/2025;10;59.2
09/07/2025;11;60.800000000000004
09/07/2025;12;1.6
09/07/2025;13;1.6
09/07/2025;14;0
09/07/2025;15;0
09/07/2025;16;9.6
09/07/2025;17;0
09/07/2025;18;0
09/07/2025;19;64
09/07/2025;20;129.6
09/07/2025;21;96
09/07/2025;22;94.4
09/07/2025;23;89.6
10/07/2025;0;87.99999999999999
10/07/2025;1;75.2
10/07/2025;2;84.79999999999998
10/07/2025;3;92.80000000000001
10/07/2025;4;102.4
10/07/2025;5;134.4
10/07/2025;6;150.4
10/07/2025;7;225.6
10/07/2025;8;124.80000000000001
10/07/2025;9;6.4
10/07/2025;10;1.6
10/07/2025;11;40
10/07/2025;12;0
10/07/2025;13;20.8
10/07/2025;14;14.4
10/07/2025;15;76.80000000000001
10/07/2025;16;102.4
10/07/2025;17;20.800000000000004
10/07/2025;18;75.2
10/07/2025;19;110.4
10/07/2025;20;144
10/07/2025;21;104
10/07/2025;22;89.6
10/07/2025;23;75.2
11/07/2025;0;75.2
11/07/2025;1;72
11/07/2025;2;81.6
11/07/2025;3;92.80000000000001
11/07/2025;4;136
11/07/2025;5;225.59999999999997
11/07/2025;6;222.4
11/07/2025;7;140.8
11/07/2025;8;70.39999999999999
11/07/2025;9;3.2
11/07/2025;10;0
11/07/2025;11;0
11/07/2025;12;0
11/07/2025;13;0
11/07/2025;14;0
11/07/2025;15;0
11/07/2025;16;59.2
11/07/2025;17;0
11/07/2025;18;17.6
11/07/2025;19;33.599999999999994
11/07/2025;20;105.6
11/07/2025;21;75.2
11/07/2025;22;73.6
11/07/2025;23;67.2
12/07/2025;0;67.2
12/07/2025;1;68.80000000000001
12/07/2025;2;68.80000000000001
12/07/2025;3;80
12/07/2025;4;97.6
12/07/2025;5;108.80000000000001
12/07/2025;6;203.2
12/07/2025;7;209.60000000000002
12/07/2025;8;150.39999999999998
12/07/2025;9;28.800000000000004
12/07/2025;10;0
12/07/2025;11;0
12/07/2025;12;0
12/07/2025;13;0
12/07/2025;14;0
12/07/2025;15;0
12/07/2025;16;0
12/07/2025;17;0
12/07/2025;18;1.6
12/07/2025;19;25.6
12/07/2025;20;59.2
12/07/2025;21;68.80000000000001
12/07/2025;22;70.4
12/07/2025;23;73.60000000000001
13/07/2025;0;68.80000000000001
13/07/2025;1;67.2
13/07/2025;2;67.2
13/07/2025;3;65.6
13/07/2025;4;65.6
13/07/2025;5;65.6
13/07/2025;6;57.599999999999994
13/07/2025;7;3.2
13/07/2025;8;1.6
13/07/2025;9;1.6
13/07/2025;10;0
13/07/2025;11;0
13/07/2025;12;1.6
13/07/2025;13;0
13/07/2025;14;0
13/07/2025;15;0
13/07/2025;16;0
13/07/2025;17;0
13/07/2025;18;3.2
13/07/2025;19;1.6
13/07/2025;20;51.2
13/07/2025;21;76.8
13/07/2025;22;68.80000000000001
13/07/2025;23;67.2
14/07/2025;0;67.2
14/07/2025;1;65.6
14/07/2025;2;89.6
14/07/2025;3;102.4
14/07/2025;4;110.4
14/07/2025;5;119.99999999999999
14/07/2025;6;150.39999999999998
14/07/2025;7;345.59900000000005
14/07/2025;8;307.2
14/07/2025;9;33.6
14/07/2025;10;0
14/07/2025;11;0
14/07/2025;12;0
14/07/2025;13;0
14/07/2025;14;41.599999999999994
14/07/2025;15;118.4
14/07/2025;16;28.799999999999997
14/07/2025;17;0
14/07/2025;18;3.2
14/07/2025;19;75.2
14/07/2025;20;132.8
14/07/2025;21;100.8
14/07/2025;22;89.6
14/07/2025;23;80
15/07/2025;0;76.8
15/07/2025;1;70.4
15/07/2025;2;78.39999999999999
15/07/2025;3;96
15/07/2025;4;112
15/07/2025;5;129.60000000000002
15/07/2025;6;150.39999999999998
15/07/2025;7;137.6
15/07/2025;8;60.800000000000004
15/07/2025;9;3.2
15/07/2025;10;0
15/07/2025;11;0
15/07/2025;12;0
15/07/2025;13;54.400000000000006
15/07/2025;14;76.8
15/07/2025;15;76.8
15/07/2025;16;377.6
15/07/2025;17;217.60000000000002
15/07/2025;18;32
15/07/2025;19;76.80000000000001
15/07/2025;20;144
15/07/2025;21;94.4
15/07/2025;22;76.8
15/07/2025;23;70.4
16/07/2025;0;67.2
16/07/2025;1;65.6
16/07/2025;2;72
16/07/2025;3;91.19999999999999
16/07/2025;4;112
16/07/2025;5;136
16/07/2025;6;161.6
16/07/2025;7;198.4
16/07/2025;8;113.6
16/07/2025;9;20.8
16/07/2025;10;0
16/07/2025;11;0
16/07/2025;12;0
16/07/2025;13;0
16/07/2025;14;6.4
16/07/2025;15;169.6
16/07/2025;16;145.6
16/07/2025;17;217.59999999999997
16/07/2025;18;158.39999999999998
16/07/2025;19;155.2
16/07/2025;20;144
16/07/2025;21;92.8
16/07/2025;22;83.2
16/07/2025;23;91.2
17/07/2025;0;108.8
17/07/2025;1;65.6
17/07/2025;2;83.19999999999999
17/07/2025;3;91.2
17/07/2025;4;105.60000000000001
17/07/2025;5;132.79999999999998
17/07/2025;6;145.6
17/07/2025;7;224
17/07/2025;8;236.799
17/07/2025;9;54.400000000000006
17/07/2025;10;64
17/07/2025;11;81.6
17/07/2025;12;1.6
17/07/2025;13;4.8
17/07/2025;14;35.2
17/07/2025;15;0
17/07/2025;16;4.8
17/07/2025;17;16
17/07/2025;18;14.4
17/07/2025;19;96
17/07/2025;20;147.2
17/07/2025;21;94.4
17/07/2025;22;76.8
17/07/2025;23;67.2
18/07/2025;0;65.6
18/07/2025;1;62.4
18/07/2025;2;76.8
18/07/2025;3;89.6
18/07/2025;4;148.8
18/07/2025;5;227.2
18/07/2025;6;187.20000000000002
18/07/2025;7;214.4
18/07/2025;8;171.2
18/07/2025;9;28.8
18/07/2025;10;40
18/07/2025;11;0
18/07/2025;12;0
18/07/2025;13;0
18/07/2025;14;9.6
18/07/2025;15;46.400000000000006
18/07/2025;16;4.8
18/07/2025;17;1.6
18/07/2025;18;51.2
18/07/2025;19;118.4
18/07/2025;20;132.79999999999998
18/07/2025;21;88
18/07/2025;22;83.2
18/07/2025;23;73.6
19/07/2025;0;73.6
19/07/2025;1;70.4
19/07/2025;2;73.6
19/07/2025;3;76.8
19/07/2025;4;96
19/07/2025;5;107.19999999999999
19/07/2025;6;228.8
19/07/2025;7;124.8
19/07/2025;8;4.8
19/07/2025;9;0
19/07/2025;10;0
19/07/2025;11;0
19/07/2025;12;0
19/07/2025;13;0
19/07/2025;14;0
19/07/2025;15;0
19/07/2025;16;0
19/07/2025;17;0
19/07/2025;18;0
19/07/2025;19;40
19/07/2025;20;67.2
19/07/2025;21;72
19/07/2025;22;76.80000000000001
19/07/2025;23;67.2
20/07/2025;0;67.2
20/07/2025;1;70.4
20/07/2025;2;73.6
20/07/2025;3;70.4
20/07/2025;4;65.6
20/07/2025;5;70.4
20/07/2025;6;52.8
20/07/2025;7;1.6
20/07/2025;8;0
20/07/2025;9;0
20/07/2025;10;0
20/07/2025;11;0
20/07/2025;12;0
20/07/2025;13;0
20/07/2025;14;0
20/07/2025;15;0
20/07/2025;16;0
20/07/2025;17;0
20/07/2025;18;1.6
20/07/2025;19;41.6
20/07/2025;20;65.6
20/07/2025;21;78.4
20/07/2025;22;68.80000000000001
20/07/2025;23;65.6
21/07/2025;0;67.2
21/07/2025;1;67.2
21/07/2025;2;88
21/07/2025;3;102.4
21/07/2025;4;158.4
21/07/2025;5;214.4
21/07/2025;6;219.20000000000002
21/07/2025;7;225.60000000000002
21/07/2025;8;161.60000000000002
21/07/2025;9;91.2
21/07/2025;10;60.8
21/07/2025;11;62.400000000000006
21/07/2025;12;4.800000000000001
21/07/2025;13;48
21/07/2025;14;139.2
21/07/2025;15;48
21/07/2025;16;9.6
21/07/2025;17;1.6
21/07/2025;18;6.4
21/07/2025;19;91.19999999999999
21/07/2025;20;145.6
21/07/2025;21;97.6
21/07/2025;22;89.6
21/07/2025;23;81.60000000000001
22/07/2025;0;75.2
22/07/2025;1;75.19999999999999
22/07/2025;2;86.39999999999999
22/07/2025;3;99.19999999999999
22/07/2025;4;110.4
22/07/2025;5;128
22/07/2025;6;134.4
22/07/2025;7;283.2
22/07/2025;8;81.60000000000001
22/07/2025;9;4.800000000000001
22/07/2025;10;25.6
22/07/2025;11;28.8
22/07/2025;12;1.6
22/07/2025;13;54.4
22/07/2025;14;32
22/07/2025;15;0
22/07/2025;16;3.2
22/07/2025;17;0
22/07/2025;18;3.2
22/07/2025;19;88
22/07/2025;20;134.4
22/07/2025;21;89.6
22/07/2025;22;81.60000000000001
22/07/2025;23;80
23/07/2025;0;76.80000000000001
23/07/2025;1;70.4
23/07/2025;2;72
23/07/2025;3;91.19999999999999
23/07/2025;4;108.8
23/07/2025;5;128
23/07/2025;6;161.60000000000002
23/07/2025;7;233.59999999999997
23/07/2025;8;184
23/07/2025;9;49.6
23/07/2025;10;4.8
23/07/2025;11;0
23/07/2025;12;0
23/07/2025;13;0
23/07/2025;14;0
23/07/2025;15;3.2
23/07/2025;16;33.6
23/07/2025;17;0
23/07/2025;18;1.6
23/07/2025;19;88
23/07/2025;20;145.6
23/07/2025;21;99.19999999999999
23/07/2025;22;83.2
23/07/2025;23;75.2
24/07/2025;0;70.4
24/07/2025;1;70.4
24/07/2025;2;81.6
24/07/2025;3;94.4
24/07/2025;4;100.79999999999998
24/07/2025;5;132.8
24/07/2025;6;168
24/07/2025;7;171.2
24/07/2025;8;115.19999999999999
24/07/2025;9;8
24/07/2025;10;0
24/07/2025;11;17.6
24/07/2025;12;0
24/07/2025;13;0
24/07/2025;14;0
24/07/2025;15;54.4
24/07/2025;16;38.4
24/07/2025;17;76.80000000000001
24/07/2025;18;120
24/07/2025;19;144
24/07/2025;20;148.79999999999998
24/07/2025;21;104
24/07/2025;22;96
24/07/2025;23;86.39999999999999
25/07/2025;0;81.6
25/07/2025;1;78.4
25/07/2025;2;86.4
25/07/2025;3;96
25/07/2025;4;128
25/07/2025;5;222.39999999999998
25/07/2025;6;235.2
25/07/2025;7;204.79999999999998
25/07/2025;8;176
25/07/2025;9;124.80000000000001
25/07/2025;10;40.00000000000001
25/07/2025;11;56
25/07/2025;12;25.6
25/07/2025;13;0
25/07/2025;14;0
25/07/2025;15;17.6
25/07/2025;16;22.4
25/07/2025;17;1.6
25/07/2025;18;57.6
25/07/2025;19;112
25/07/2025;20;132.8
25/07/2025;21;88
25/07/2025;22;83.2
25/07/2025;23;76.80000000000001
26/07/2025;0;73.6
26/07/2025;1;75.2
26/07/2025;2;75.19999999999999
26/07/2025;3;84.8
26/07/2025;4;102.4
26/07/2025;5;118.4
26/07/2025;6;270.4
26/07/2025;7;208
26/07/2025;8;78.4
26/07/2025;9;0
26/07/2025;10;0
26/07/2025;11;0
26/07/2025;12;0
26/07/2025;13;0
26/07/2025;14;0
26/07/2025;15;0
26/07/2025;16;0
26/07/2025;17;41.6
26/07/2025;18;65.6
26/07/2025;19;60.800000000000004
26/07/2025;20;67.2
26/07/2025;21;68.80000000000001
26/07/2025;22;76.80000000000001
26/07/2025;23;68.80000000000001
27/07/2025;0;67.2
27/07/2025;1;67.2
27/07/2025;2;65.6
27/07/2025;3;67.2
27/07/2025;4;65.6
27/07/2025;5;68.8
27/07/2025;6;62.4
27/07/2025;7;9.6
27/07/2025;8;0
27/07/2025;9;0
27/07/2025;10;0
27/07/2025;11;0
27/07/2025;12;0
27/07/2025;13;0
27/07/2025;14;0
27/07/2025;15;0
27/07/2025;16;0
27/07/2025;17;1.6
27/07/2025;18;0
27/07/2025;19;6.4
27/07/2025;20;54.4
27/07/2025;21;81.6
27/07/2025;22;68.80000000000001
27/07/2025;23;68.80000000000001
28/07/2025;0;67.2
28/07/2025;1;67.2
28/07/2025;2;91.19999999999999
28/07/2025;3;104.00000000000001
28/07/2025;4;108.8
28/07/2025;5;126.4
28/07/2025;6;180.8
28/07/2025;7;264
28/07/2025;8;305.6
28/07/2025;9;344
28/07/2025;10;339.2
28/07/2025;11;329.599
28/07/2025;12;0
28/07/2025;13;158.4
28/07/2025;14;105.6
28/07/2025;15;139.2
28/07/2025;16;147.2
28/07/2025;17;86.39999999999999
28/07/2025;18;60.8
28/07/2025;19;192
28/07/2025;20;150.4
28/07/2025;21;99.19999999999999
28/07/2025;22;87.99999999999999
28/07/2025;23;83.2
29/07/2025;0;86.4
29/07/2025;1;75.2
29/07/2025;2;84.8
29/07/2025;3;97.6
29/07/2025;4;158.4
29/07/2025;5;204.8
29/07/2025;6;214.4
29/07/2025;7;369.6
29/07/2025;8;140.79999999999998
29/07/2025;9;184
29/07/2025;10;356.79999999999995
29/07/2025;11;307.2
29/07/2025;12;62.39999999999999
29/07/2025;13;22.400000000000006
29/07/2025;14;9.6
29/07/2025;15;6.4
29/07/2025;16;3.2
29/07/2025;17;0
29/07/2025;18;1.6
29/07/2025;19;92.8
29/07/2025;20;136
29/07/2025;21;92.80000000000001
29/07/2025;22;83.2
29/07/2025;23;73.6
30/07/2025;0;68.8
30/07/2025;1;75.2
30/07/2025;2;68.80000000000001
30/07/2025;3;91.19999999999999
30/07/2025;4;110.39999999999999
30/07/2025;5;132.79999999999998
30/07/2025;6;182.4
30/07/2025;7;244.8
30/07/2025;8;168
30/07/2025;9;30.400000000000002
30/07/2025;10;0
30/07/2025;11;0
30/07/2025;12;0
30/07/2025;13;16
30/07/2025;14;195.2
30/07/2025;15;200
30/07/2025;16;284.8
30/07/2025;17;120
30/07/2025;18;49.599999999999994
30/07/2025;19;97.60000000000001
30/07/2025;20;131.2
30/07/2025;21;84.8
30/07/2025;22;73.6
30/07/2025;23;70.4
31/07/2025;0;65.6
31/07/2025;1;73.6
31/07/2025;2;70.4
31/07/2025;3;89.6
31/07/2025;4;105.60000000000001
31/07/2025;5;121.6
31/07/2025;6;200
31/07/2025;7;243.199
31/07/2025;8;80
31/07/2025;9;0
31/07/2025;10;0
31/07/2025;11;0
31/07/2025;12;0
31/07/2025;13;0
31/07/2025;14;9.6
31/07/2025;15;8
31/07/2025;16;0
31/07/2025;17;25.6
31/07/2025;18;1.6
31/07/2025;19;73.6
31/07/2025;20;96
31/07/2025;21;83.2
31/07/2025;22;80
31/07/2025;23;72
01/08/2025;0;65.6
01/08/2025;1;60.8
01/08/2025;2;57.6
01/08/2025;3;57.6
01/08/2025;4;64
01/08/2025;5;81.6
01/08/2025;6;70.4
01/08/2025;7;14.399999999999999
01/08/2025;8;0
01/08/2025;9;0
01/08/2025;10;0
01/08/2025;11;0
01/08/2025;12;0
01/08/2025;13;0
01/08/2025;14;0
01/08/2025;15;0
01/08/2025;16;0
01/08/2025;17;0
01/08/2025;18;0
01/08/2025;19;3.2
01/08/2025;20;22.400000000000002
01/08/2025;21;24.000000000000004
01/08/2025;22;24
01/08/2025;23;20.8
02/08/2025;0;20.8
02/08/2025;1;22.4
02/08/2025;2;20.799999999999997
02/08/2025;3;20.799999999999997
02/08/2025;4;20.8
02/08/2025;5;20.799999999999997
02/08/2025;6;12.799999999999999
02/08/2025;7;0
02/08/2025;8;0
02/08/2025;9;0
02/08/2025;10;0
02/08/2025;11;0
02/08/2025;12;0
02/08/2025;13;0
02/08/2025;14;0
02/08/2025;15;0
02/08/2025;16;3.2
02/08/2025;17;0
02/08/2025;18;0
02/08/2025;19;1.6
02/08/2025;20;20.799999999999997
02/08/2025;21;22.400000000000002
02/08/2025;22;22.400000000000002
02/08/2025;23;20.8
03/08/2025;0;20.8
03/08/2025;1;20.8
03/08/2025;2;20.799999999999997
03/08/2025;3;19.2
03/08/2025;4;20.8
03/08/2025;5;19.2
03/08/2025;6;14.4
03/08/2025;7;0
03/08/2025;8;0
03/08/2025;9;0
03/08/2025;10;0
03/08/2025;11;6.4
03/08/2025;12;16
03/08/2025;13;1.6
03/08/2025;14;0
03/08/2025;15;0
03/08/2025;16;0
03/08/2025;17;4.800000000000001
03/08/2025;18;0
03/08/2025;19;0
03/08/2025;20;17.6
03/08/2025;21;22.4
03/08/2025;22;20.8
03/08/2025;23;20.8
04/08/2025;0;20.8
04/08/2025;1;20.8
04/08/2025;2;20.799999999999997
04/08/2025;3;20.8
04/08/2025;4;20.799999999999997
04/08/2025;5;20.799999999999997
04/08/2025;6;14.4
04/08/2025;7;0
04/08/2025;8;0
04/08/2025;9;0
04/08/2025;10;0
04/08/2025;11;0
04/08/2025;12;0
04/08/2025;13;0
04/08/2025;14;0
04/08/2025;15;0
04/08/2025;16;0
04/08/2025;17;0
04/08/2025;18;0
04/08/2025;19;1.6
04/08/2025;20;27.200000000000003
04/08/2025;21;30.4
04/08/2025;22;28.8
04/08/2025;23;28.8
05/08/2025;0;27.200000000000003
05/08/2025;1;28.799999999999997
05/08/2025;2;28.8
05/08/2025;3;28.8
05/08/2025;4;27.200000000000003
05/08/2025;5;28.799999999999997
05/08/2025;6;24
05/08/2025;7;0
05/08/2025;8;0
05/08/2025;9;0
05/08/2025;10;0
05/08/2025;11;0
05/08/2025;12;0
05/08/2025;13;0
05/08/2025;14;0
05/08/2025;15;0
05/08/2025;16;0
05/08/2025;17;0
05/08/2025;18;0
05/08/2025;19;1.6
05/08/2025;20;32
05/08/2025;21;30.4
05/08/2025;22;30.4
05/08/2025;23;27.200000000000003
06/08/2025;0;28.799999999999997
06/08/2025;1;28.8
06/08/2025;2;27.200000000000003
06/08/2025;3;28.799999999999997
06/08/2025;4;28.799999999999997
06/08/2025;5;27.200000000000003
06/08/2025;6;24
06/08/2025;7;0
06/08/2025;8;0
06/08/2025;9;0
06/08/2025;10;0
06/08/2025;11;0
06/08/2025;12;0
06/08/2025;13;0
06/08/2025;14;0
06/08/2025;15;0
06/08/2025;16;0
06/08/2025;17;0
06/08/2025;18;0
06/08/2025;19;4.800000000000001
06/08/2025;20;24
06/08/2025;21;22.4
06/08/2025;22;20.8
06/08/2025;23;20.799999999999997
07/08/2025;0;19.2
07/08/2025;1;20.8
07/08/2025;2;19.2
07/08/2025;3;19.2
07/08/2025;4;20.8
07/08/2025;5;19.2
07/08/2025;6;14.399999999999999
07/08/2025;7;0
07/08/2025;8;0
07/08/2025;9;0
07/08/2025;10;0
07/08/2025;11;0
07/08/2025;12;0
07/08/2025;13;0
07/08/2025;14;0
07/08/2025;15;0
07/08/2025;16;0
07/08/2025;17;0
07/08/2025;18;0
07/08/2025;19;1.6
07/08/2025;20;22.4
07/08/2025;21;22.400000000000002
07/08/2025;22;22.400000000000002
07/08/2025;23;20.799999999999997
08/08/2025;0;19.2
08/08/2025;1;19.2
08/08/2025;2;19.2
08/08/2025;3;19.2
08/08/2025;4;19.2
08/08/2025;5;19.2
08/08/2025;6;15.999999999999998
08/08/2025;7;0
08/08/2025;8;0
08/08/2025;9;0
08/08/2025;10;0
08/08/2025;11;0
08/08/2025;12;0
08/08/2025;13;0
08/08/2025;14;0
08/08/2025;15;0
08/08/2025;16;0
08/08/2025;17;0
08/08/2025;18;0
08/08/2025;19;1.6
08/08/2025;20;24
08/08/2025;21;20.8
08/08/2025;22;20.799999999999997
08/08/2025;23;19.2
09/08/2025;0;19.2
09/08/2025;1;19.2
09/08/2025;2;17.6
09/08/2025;3;19.2
09/08/2025;4;17.599999999999998
09/08/2025;5;19.2
09/08/2025;6;12.799999999999999
09/08/2025;7;0
09/08/2025;8;0
09/08/2025;9;0
09/08/2025;10;0
09/08/2025;11;0
09/08/2025;12;0
09/08/2025;13;0
09/08/2025;14;0
09/08/2025;15;0
09/08/2025;16;0
09/08/2025;17;0
09/08/2025;18;0
09/08/2025;19;3.2
09/08/2025;20;22.4
09/08/2025;21;24
09/08/2025;22;20.8
09/08/2025;23;20.799999999999997
10/08/2025;0;19.2
10/08/2025;1;19.2
10/08/2025;2;17.6
10/08/2025;3;19.2
10/08/2025;4;19.2
10/08/2025;5;17.6
10/08/2025;6;12.799999999999999
10/08/2025;7;0
10/08/2025;8;0
10/08/2025;9;0
10/08/2025;10;0
10/08/2025;11;0
10/08/2025;12;0
10/08/2025;13;0
10/08/2025;14;0
10/08/2025;15;0
10/08/2025;16;0
10/08/2025;17;0
10/08/2025;18;0
10/08/2025;19;1.6
10/08/2025;20;24
10/08/2025;21;20.8
10/08/2025;22;20.8
10/08/2025;23;19.2
11/08/2025;0;19.2
11/08/2025;1;19.2
11/08/2025;2;19.200000000000003
11/08/2025;3;19.2
11/08/2025;4;19.2
11/08/2025;5;17.6
11/08/2025;6;14.4
11/08/2025;7;0
11/08/2025;8;0
11/08/2025;9;0
11/08/2025;10;0
11/08/2025;11;0
11/08/2025;12;0
11/08/2025;13;0
11/08/2025;14;0
11/08/2025;15;0
11/08/2025;16;0
11/08/2025;17;0
11/08/2025;18;0
11/08/2025;19;3.2
11/08/2025;20;20.8
11/08/2025;21;20.8
11/08/2025;22;20.799999999999997
11/08/2025;23;17.6
12/08/2025;0;17.6
12/08/2025;1;17.6
12/08/2025;2;16
12/08/2025;3;17.6
12/08/2025;4;16
12/08/2025;5;17.6
12/08/2025;6;16
12/08/2025;7;0
12/08/2025;8;0
12/08/2025;9;0
12/08/2025;10;0
12/08/2025;11;0
12/08/2025;12;0
12/08/2025;13;0
12/08/2025;14;0
12/08/2025;15;0
12/08/2025;16;0
12/08/2025;17;0
12/08/2025;18;0
12/08/2025;19;3.2
12/08/2025;20;20.8
12/08/2025;21;19.2
12/08/2025;22;19.2
12/08/2025;23;17.6
13/08/2025;0;16
13/08/2025;1;16
13/08/2025;2;16
13/08/2025;3;16
13/08/2025;4;16
13/08/2025;5;16
13/08/2025;6;9.6
13/08/2025;7;0
13/08/2025;8;0
13/08/2025;9;0
13/08/2025;10;0
13/08/2025;11;0
13/08/2025;12;0
13/08/2025;13;0
13/08/2025;14;0
13/08/2025;15;0
13/08/2025;16;0
13/08/2025;17;0
13/08/2025;18;0
13/08/2025;19;6.4
13/08/2025;20;20.8
13/08/2025;21;20.8
13/08/2025;22;19.2
13/08/2025;23;17.6
14/08/2025;0;16
14/08/2025;1;17.6
14/08/2025;2;16
14/08/2025;3;16
14/08/2025;4;16
14/08/2025;5;17.6
14/08/2025;6;9.600000000000001
14/08/2025;7;0
14/08/2025;8;0
14/08/2025;9;0
14/08/2025;10;0
14/08/2025;11;0
14/08/2025;12;0
14/08/2025;13;0
14/08/2025;14;0
14/08/2025;15;0
14/08/2025;16;0
14/08/2025;17;0
14/08/2025;18;9.600000000000001
14/08/2025;19;9.600000000000001
14/08/2025;20;20.8
14/08/2025;21;20.8
14/08/2025;22;19.2
14/08/2025;23;16
15/08/2025;0;16
15/08/2025;1;16
15/08/2025;2;16
15/08/2025;3;16
15/08/2025;4;16
15/08/2025;5;16
15/08/2025;6;11.2
15/08/2025;7;0
15/08/2025;8;0
